,datetime_est,no2,o3
611,2025-10-28 12:00:00,1.3,18.5
612,2025-10-28 13:00:00,1.2,19.7
613,2025-10-28 14:00:00,1.7,19.1
614,2025-10-28 15:00:00,1.6,19.4
615,2025-10-28 16:00:00,1.9,18.3
616,2025-10-28 17:00:00,1.6,18.8
617,2025-10-28 18:00:00,1.5,18.7
618,2025-10-28 19:00:00,1.6,18.0
619,2025-10-28 20:00:00,1.7,18.8
620,2025-10-28 21:00:00,1.2,20.5
621,2025-10-28 22:00:00,1.1,21.2
622,2025-10-28 23:00:00,1.0,21.7
623,2025-10-29 00:00:00,1.0,23.6
624,2025-10-29 01:00:00,1.2,22.7
625,2025-10-29 02:00:00,1.4,22.1
626,2025-10-29 03:00:00,1.0,21.1
627,2025-10-29 04:00:00,1.5,19.1
628,2025-10-29 05:00:00,2.1,18.4
629,2025-10-29 06:00:00,4.9,11.3
630,2025-10-29 07:00:00,5.2,10.3
631,2025-10-29 08:00:00,4.4,11.6
632,2025-10-29 09:00:00,4.5,12.4
633,2025-10-29 10:00:00,4.4,13.4
634,2025-10-29 11:00:00,4.4,14.5
635,2025-10-29 12:00:00,5.1,14.4
636,2025-10-29 13:00:00,5.3,14.3
637,2025-10-29 14:00:00,4.9,14.1
638,2025-10-29 15:00:00,5.1,13.5
639,2025-10-29 16:00:00,5.4,13.0
640,2025-10-29 17:00:00,5.6,12.8
641,2025-10-29 18:00:00,6.1,12.6
642,2025-10-29 19:00:00,5.8,13.2
643,2025-10-29 20:00:00,5.7,13.7
644,2025-10-29 21:00:00,5.7,13.3
645,2025-10-29 22:00:00,5.8,13.0
646,2025-10-29 23:00:00,5.8,12.8
647,2025-10-30 00:00:00,5.8,12.5
648,2025-10-30 01:00:00,4.3,15.4
649,2025-10-30 02:00:00,2.4,20.0
650,2025-10-30 03:00:00,2.2,21.4
651,2025-10-30 06:00:00,3.2,19.7
652,2025-10-30 07:00:00,3.0,22.1
653,2025-10-30 08:00:00,3.2,22.5
654,2025-10-30 09:00:00,2.1,25.5
655,2025-10-30 10:00:00,1.8,26.6
656,2025-10-30 11:00:00,1.9,27.9
657,2025-10-30 12:00:00,1.6,29.6
658,2025-10-30 13:00:00,1.9,27.9
659,2025-10-30 14:00:00,2.1,25.1
660,2025-10-30 15:00:00,2.0,25.4
661,2025-10-30 16:00:00,1.9,26.8
662,2025-10-30 17:00:00,1.7,27.7
663,2025-10-30 18:00:00,1.6,28.8
664,2025-10-30 19:00:00,2.5,26.6
665,2025-10-30 20:00:00,3.1,24.6
666,2025-10-30 21:00:00,1.5,30.5
667,2025-10-30 22:00:00,0.7,33.2
668,2025-10-30 23:00:00,0.7,33.9
669,2025-10-31 03:00:00,1.9,28.3
670,2025-10-31 04:00:00,3.2,30.6
671,2025-10-31 05:00:00,4.9,29.1
672,2025-10-31 06:00:00,5.2,26.0
673,2025-10-31 07:00:00,5.4,21.8
674,2025-10-31 15:00:00,3.0,23.6
675,2025-10-31 16:00:00,2.7,27.2
676,2025-10-31 17:00:00,2.9,29.8
677,2025-10-31 22:00:00,1.4,33.1
678,2025-10-31 23:00:00,1.1,32.0
679,2025-11-01 00:00:00,0.8,30.7
680,2025-11-01 01:00:00,0.7,31.5
681,2025-11-01 02:00:00,0.8,32.6
682,2025-11-01 03:00:00,0.7,32.9
683,2025-11-01 04:00:00,0.9,33.1
684,2025-11-01 05:00:00,1.1,33.7
685,2025-11-01 06:00:00,1.5,33.6
686,2025-11-01 07:00:00,1.4,33.0
687,2025-11-01 08:00:00,1.0,33.1
688,2025-11-01 09:00:00,1.0,32.6
689,2025-11-01 10:00:00,0.8,33.0
690,2025-11-01 11:00:00,0.9,33.8
691,2025-11-01 12:00:00,0.8,33.8
692,2025-11-01 13:00:00,0.8,32.9
693,2025-11-01 14:00:00,0.8,32.3
694,2025-11-01 15:00:00,1.1,31.0
695,2025-11-01 16:00:00,1.3,28.8
696,2025-11-01 17:00:00,2.5,25.6
697,2025-11-01 18:00:00,2.2,24.6
698,2025-11-01 19:00:00,2.0,24.1
699,2025-11-01 20:00:00,1.7,25.2
700,2025-11-01 21:00:00,2.8,23.4
701,2025-11-01 22:00:00,4.2,21.7
702,2025-11-01 23:00:00,4.4,20.9
703,2025-11-02 00:00:00,4.1,20.5
704,2025-11-02 01:00:00,5.8,18.1
705,2025-11-02 02:00:00,6.1,17.5
706,2025-11-02 03:00:00,7.0,15.7
707,2025-11-02 04:00:00,8.2,14.2
708,2025-11-02 05:00:00,8.0,14.5
709,2025-11-02 06:00:00,10.2,11.9
710,2025-11-02 07:00:00,6.1,16.4
711,2025-11-02 08:00:00,2.9,20.4
712,2025-11-02 09:00:00,1.4,24.1
713,2025-11-02 10:00:00,1.0,26.1
714,2025-11-02 11:00:00,1.1,26.1
715,2025-11-02 12:00:00,1.1,28.3
716,2025-11-02 13:00:00,1.1,29.9
717,2025-11-02 14:00:00,1.1,31.2
718,2025-11-02 15:00:00,1.2,31.4
719,2025-11-02 16:00:00,2.0,31.0
720,2025-11-02 17:00:00,3.5,29.0
721,2025-11-02 18:00:00,7.4,22.3
722,2025-11-02 19:00:00,15.1,10.0
723,2025-11-02 20:00:00,21.9,2.7
724,2025-11-02 21:00:00,20.3,1.7
725,2025-11-02 22:00:00,20.7,1.1
726,2025-11-02 23:00:00,18.1,0.5
727,2025-11-03 02:00:00,15.5,0.4
728,2025-11-03 03:00:00,14.9,0.5
729,2025-11-03 04:00:00,14.6,0.4
730,2025-11-03 05:00:00,14.4,0.5
731,2025-11-03 06:00:00,15.3,0.5
732,2025-11-03 07:00:00,17.9,0.9
733,2025-11-03 08:00:00,20.2,1.4
734,2025-11-03 09:00:00,22.3,1.9
735,2025-11-03 10:00:00,27.6,2.8
736,2025-11-03 11:00:00,20.1,12.9
737,2025-11-03 12:00:00,12.1,24.4
738,2025-11-03 13:00:00,6.4,33.9
739,2025-11-03 17:00:00,4.3,33.4
740,2025-11-03 18:00:00,6.1,31.0
741,2025-11-03 19:00:00,4.1,33.6
742,2025-11-03 20:00:00,3.2,35.5
743,2025-11-03 21:00:00,2.7,36.1
744,2025-11-03 22:00:00,2.3,34.8
745,2025-11-03 23:00:00,2.4,30.8
746,2025-11-04 00:00:00,2.1,29.4
747,2025-11-04 01:00:00,1.7,30.6
748,2025-11-04 02:00:00,1.5,33.3
749,2025-11-04 03:00:00,1.4,34.2
750,2025-11-04 05:00:00,1.9,32.5
751,2025-11-04 06:00:00,2.4,31.4
752,2025-11-04 07:00:00,2.3,30.6
753,2025-11-04 08:00:00,1.6,31.2
754,2025-11-04 09:00:00,1.3,31.9
755,2025-11-04 10:00:00,1.1,32.9
756,2025-11-04 11:00:00,1.0,34.7
757,2025-11-04 12:00:00,1.1,34.6
758,2025-11-04 13:00:00,1.2,35.1
759,2025-11-04 14:00:00,1.0,35.6
760,2025-11-04 15:00:00,1.4,35.1
761,2025-11-04 16:00:00,2.0,34.4
762,2025-11-04 17:00:00,8.7,27.0
763,2025-11-04 18:00:00,10.3,25.8
764,2025-11-04 19:00:00,7.9,29.1
765,2025-11-04 20:00:00,7.0,30.3
766,2025-11-04 21:00:00,9.2,28.4
767,2025-11-04 22:00:00,11.4,25.7
768,2025-11-04 23:00:00,11.9,24.4
769,2025-11-05 00:00:00,16.8,19.2
770,2025-11-05 01:00:00,16.4,17.6
771,2025-11-05 02:00:00,16.2,17.1
772,2025-11-05 03:00:00,18.3,8.4
773,2025-11-05 04:00:00,21.0,6.2
774,2025-11-05 05:00:00,9.3,26.3
775,2025-11-05 06:00:00,12.0,23.2
776,2025-11-05 07:00:00,20.1,15.1
777,2025-11-05 08:00:00,25.5,11.1
778,2025-11-05 09:00:00,15.4,23.1
779,2025-11-05 10:00:00,10.5,28.1
780,2025-11-05 11:00:00,8.0,30.4
781,2025-11-05 12:00:00,6.8,32.0
782,2025-11-05 13:00:00,5.4,36.0
783,2025-11-05 14:00:00,4.0,40.1
784,2025-11-05 15:00:00,4.0,42.0
785,2025-11-05 16:00:00,3.8,43.1
786,2025-11-05 17:00:00,3.8,44.0
787,2025-11-05 18:00:00,4.6,45.6
788,2025-11-05 19:00:00,3.8,46.4
789,2025-11-05 20:00:00,3.5,45.3
790,2025-11-05 21:00:00,4.7,42.7
791,2025-11-05 22:00:00,4.7,41.3
792,2025-11-05 23:00:00,4.4,38.9
793,2025-11-06 00:00:00,3.5,34.0
794,2025-11-06 01:00:00,2.9,29.4
795,2025-11-06 02:00:00,2.2,27.4
796,2025-11-06 03:00:00,1.6,32.1
797,2025-11-06 06:00:00,2.0,32.6
798,2025-11-06 07:00:00,3.0,30.6
799,2025-11-06 08:00:00,2.0,32.0
800,2025-11-06 09:00:00,1.4,33.6
801,2025-11-06 10:00:00,1.4,34.0
802,2025-11-06 11:00:00,1.2,33.9
803,2025-11-06 12:00:00,1.4,33.3
804,2025-11-06 13:00:00,2.0,32.0
805,2025-11-06 14:00:00,1.8,31.3
806,2025-11-06 15:00:00,2.2,30.9
807,2025-11-06 16:00:00,2.1,32.2
808,2025-11-06 17:00:00,3.7,29.4
809,2025-11-06 18:00:00,4.4,28.3
810,2025-11-06 19:00:00,7.2,24.1
811,2025-11-06 20:00:00,8.4,21.2
812,2025-11-06 21:00:00,5.5,24.3
813,2025-11-06 22:00:00,3.8,25.8
814,2025-11-06 23:00:00,3.1,26.8
815,2025-11-07 03:00:00,10.2,18.7
816,2025-11-07 04:00:00,19.4,7.1
817,2025-11-07 05:00:00,19.8,9.0
818,2025-11-07 06:00:00,24.6,4.5
819,2025-11-07 07:00:00,25.9,7.1
820,2025-11-07 08:00:00,18.6,15.9
821,2025-11-07 09:00:00,10.9,24.9
822,2025-11-07 10:00:00,5.6,31.1
823,2025-11-07 11:00:00,4.3,32.2
824,2025-11-07 12:00:00,3.7,33.4
825,2025-11-07 13:00:00,2.6,36.1
826,2025-11-07 14:00:00,2.8,35.1
827,2025-11-07 15:00:00,3.3,35.7
828,2025-11-07 16:00:00,3.2,39.0
829,2025-11-07 17:00:00,2.6,40.5
830,2025-11-07 18:00:00,2.5,40.8
831,2025-11-07 19:00:00,2.4,41.0
832,2025-11-07 20:00:00,2.6,39.9
833,2025-11-07 21:00:00,2.6,38.9
834,2025-11-07 22:00:00,3.0,37.6
835,2025-11-07 23:00:00,3.0,38.5
836,2025-11-08 00:00:00,3.2,39.0
837,2025-11-08 01:00:00,2.4,40.4
838,2025-11-08 02:00:00,2.2,38.5
839,2025-11-08 03:00:00,2.6,38.9
840,2025-11-08 04:00:00,2.8,38.7
841,2025-11-08 05:00:00,5.0,34.2
842,2025-11-08 06:00:00,4.6,33.5
843,2025-11-08 07:00:00,5.1,31.3
844,2025-11-08 08:00:00,5.8,29.2
845,2025-11-08 09:00:00,6.3,27.5
